# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php,,,
# gfs update info;date 2022-03-29 - cycle 6,,,,
# Site latitude (positive means North);25.406,,,,
# Site longitude (positive means East);50.757,,,,
# Elevation (m);3,,,,
# Date beginning;2009-12-31,,,,
# Date end;2022-03-28,,,,
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Tilt angle (degrees);-999 (tracking),,,,
# Azimuth angle (degrees);-999 (tracking),,,,
# Albedo of the ground;0.20,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2010-01-06;20:00;0;0;0;0;0;0;0;0;0;1;289.68;87.31;1013.84;6.14;322.06;0.000000;0.000000;0.000000,,,,
2010-01-06;21:00;0;0;0;0;0;0;0;0;0;1;289.36;87.62;1013.46;6.42;317.56;0.000000;0.000000;0.000000,,,,
2010-01-06;22:00;0;0;0;0;0;0;0;0;0;1;289.02;87.45;1013.34;6.79;312.87;0.000000;0.000000;0.000000,,,,
2010-01-06;23:00;0;0;0;0;0;0;0;0;0;1;288.65;86.84;1013.34;7.17;309.67;0.000010;0.000000;0.000000,,,,
2010-01-06;24:00;0;0;0;0;0;0;0;0;0;1;288.41;84.37;1013.41;7.64;310.58;0.000194;0.000000;0.000000,,,,
2010-01-07;01:00;0;0;0;0;0;0;0;0;0;1;288.18;83.24;1013.49;7.85;312.28;0.000485;0.000000;0.000000,,,,
2010-01-07;02:00;0;0;0;0;0;0;0;0;0;1;287.96;83.52;1013.81;7.96;313.19;0.000707;0.000000;0.000000,,,,
2010-01-07;03:00;0;0;0;0;0;0;0;0;0;1;287.82;84.13;1014.42;8.08;313.71;0.000768;0.000000;0.000000,,,,
2010-01-07;04:00;6;5;1;12;0;7;8;14;43;5;287.89;83.86;1015.05;8.11;314.90;0.000619;0.000000;0.000000,,,,
2010-01-07;05:00;108;75;8;191;27;78;105;155;301;2;288.93;78.47;1015.63;8.75;315.83;0.000189;0.000000;0.000000,,,,
2010-01-07;06:00;428;175;18;621;173;131;304;358;555;2;290.25;71.19;1016.20;9.38;321.28;0.000000;0.000000;0.000000,,,,
2010-01-07;07:00;683;188;23;895;367;134;501;536;755;2;291.58;65.10;1016.62;9.63;327.82;0.000000;0.000000;0.000000,,,,
2010-01-07;08:00;733;196;23;952;461;149;610;657;889;2;292.60;61.03;1016.39;9.23;330.81;0.000000;0.000000;0.000000,,,,
2010-01-07;09:00;721;206;22;949;483;164;647;710;946;2;293.40;58.00;1015.68;8.71;332.10;0.000000;0.000000;0.000000,,,,
2010-01-07;10:00;712;206;22;939;465;162;627;689;924;2;293.93;55.97;1014.94;8.35;333.05;0.000000;0.000000;0.000000,,,,
2010-01-07;11:00;615;212;22;849;359;165;524;596;822;2;294.15;55.04;1014.54;8.11;334.54;0.000000;0.000000;0.000000,,,,
2010-01-07;12:00;446;198;19;664;208;155;363;441;649;2;294.09;55.19;1014.55;7.88;335.57;0.000000;0.000000;0.000000,,,,
2010-01-07;13:00;209;125;12;346;66;113;178;244;416;2;293.70;56.55;1014.78;7.59;335.97;0.000000;0.000000;0.000000,,,,
2010-01-07;14:00;27;23;3;53;4;30;34;57;139;5;292.64;60.99;1015.20;6.44;336.02;0.000001;0.000000;0.000000,,,,
2010-01-07;15:00;0;0;0;0;0;0;0;0;0;1;291.40;67.77;1015.83;5.87;336.06;0.000070;0.000000;0.000000,,,,
2010-01-07;16:00;0;0;0;0;0;0;0;0;0;1;291.00;71.14;1016.47;5.81;336.40;0.000196;0.000000;0.000000,,,,
2010-01-07;17:00;0;0;0;0;0;0;0;0;0;1;290.58;74.29;1016.87;5.57;335.77;0.000134;0.000000;0.000000,,,,
2010-01-07;18:00;0;0;0;0;0;0;0;0;0;1;290.18;76.82;1017.11;5.40;334.34;0.000047;0.000000;0.000000,,,,
2010-01-07;19:00;0;0;0;0;0;0;0;0;0;1;289.81;78.90;1017.16;5.33;332.61;0.000008;0.000000;0.000000,,,,
2010-01-07;20:00;0;0;0;0;0;0;0;0;0;1;289.44;80.98;1017.04;5.33;330.89;0.000000;0.000000;0.000000,,,,
2010-01-07;21:00;0;0;0;0;0;0;0;0;0;1;289.09;82.78;1016.85;5.38;329.51;0.000001;0.000000;0.000000,,,,
2010-01-07;22:00;0;0;0;0;0;0;0;0;0;1;288.82;84.18;1016.70;5.40;328.09;0.000106;0.000000;0.000000,,,,
2010-01-07;23:00;0;0;0;0;0;0;0;0;0;1;288.56;85.34;1016.50;5.41;326.60;0.000287;0.000000;0.000000,,,,
2010-01-07;24:00;0;0;0;0;0;0;0;0;0;1;288.30;86.30;1016.40;5.41;325.33;0.000478;0.000000;0.000000,,,,
2010-01-08;01:00;0;0;0;0;0;0;0;0;0;1;288.05;87.18;1016.31;5.45;323.72;0.000657;0.000000;0.000000,,,,
2010-01-08;02:00;0;0;0;0;0;0;0;0;0;1;287.80;88.05;1016.66;5.49;322.24;0.000680;0.000000;0.000000,,,,
2010-01-08;03:00;0;0;0;0;0;0;0;0;0;1;287.59;88.85;1017.23;5.41;321.76;0.000719;0.000000;0.000000,,,,
2010-01-08;04:00;4;3;1;8;0;5;5;15;44;5;287.59;88.49;1017.78;5.28;321.91;0.000702;0.000000;0.000000,,,,
2010-01-08;05:00;33;42;5;80;9;57;66;158;302;2;289.04;80.42;1018.30;5.72;321.35;0.000387;0.000000;0.000000,,,,
2010-01-08;06:00;398;173;18;589;162;135;297;360;557;2;290.59;73.37;1018.81;5.36;327.18;0.000000;0.000000;0.000000,,,,
2010-01-08;07:00;686;188;24;898;369;134;503;536;758;2;292.15;68.70;1019.08;4.64;339.52;0.000000;0.000000;0.000000,,,,
2010-01-08;08:00;750;191;23;965;473;145;618;656;891;2;293.48;65.26;1018.70;3.85;351.17;0.000000;0.000000;0.000000,,,,
2010-01-08;09:00;778;190;23;991;523;148;671;708;949;2;294.40;61.74;1017.81;3.27;355.84;0.000000;0.000000;0.000000,,,,
2010-01-08;10:00;782;186;23;991;513;143;655;687;926;2;294.95;59.30;1016.95;3.01;356.81;0.000000;0.000000;0.000000,,,,
2010-01-08;11:00;669;202;23;893;392;152;544;595;824;2;295.18;59.13;1016.35;2.92;358.36;0.000000;0.000000;0.000000,,,,
2010-01-08;12:00;524;194;21;739;244;142;386;441;651;2;295.12;59.74;1016.19;3.03;358.70;0.000000;0.000000;0.000000,,,,
2010-01-08;13:00;280;138;14;431;86;110;196;245;418;2;294.76;60.90;1016.33;3.32;356.74;0.000000;0.000000;0.000000,,,,
2010-01-08;14:00;41;29;3;73;6;34;40;58;141;5;293.43;66.42;1016.62;3.19;353.56;0.000000;0.000000;0.000000,,,,
2010-01-08;15:00;0;0;0;0;0;0;0;0;0;1;292.14;72.19;1017.11;3.64;352.68;0.000000;0.000000;0.000000,,,,
2010-01-08;16:00;0;0;0;0;0;0;0;0;0;1;291.64;75.84;1017.61;3.86;354.06;0.000000;0.000000;0.000000,,,,
2010-01-08;17:00;0;0;0;0;0;0;0;0;0;1;291.19;79.39;1017.75;3.86;354.69;0.000000;0.000000;0.000000,,,,
2010-01-08;18:00;0;0;0;0;0;0;0;0;0;1;290.77;82.73;1017.71;3.70;353.07;0.000000;0.000000;0.000000,,,,
2010-01-08;19:00;0;0;0;0;0;0;0;0;0;1;290.38;85.92;1017.55;3.53;347.82;0.000000;0.000000;0.000000,,,,
2010-01-08;20:00;0;0;0;0;0;0;0;0;0;1;289.98;88.82;1017.30;3.57;338.13;0.000000;0.000000;0.000000,,,,
2010-01-08;21:00;0;0;0;0;0;0;0;0;0;1;289.52;91.27;1017.03;3.91;327.48;0.000000;0.000000;0.000000,,,,
2010-01-08;22:00;0;0;0;0;0;0;0;0;0;1;289.06;91.44;1016.88;4.38;319.48;0.000000;0.000000;0.000000,,,,
2010-01-08;23:00;0;0;0;0;0;0;0;0;0;1;288.65;87.96;1016.66;4.78;315.38;0.000010;0.000000;0.000000,,,,
2010-01-08;24:00;0;0;0;0;0;0;0;0;0;1;288.21;83.39;1016.45;5.05;313.32;0.000330;0.000000;0.000000,,,,
2010-01-09;01:00;0;0;0;0;0;0;0;0;0;1;287.83;77.85;1016.39;5.25;312.67;0.000465;0.000000;0.000000,,,,
2010-01-09;02:00;0;0;0;0;0;0;0;0;0;1;287.36;74.84;1016.58;5.40;311.63;0.000499;0.000000;0.000000,,,,
2010-01-09;03:00;0;0;0;0;0;0;0;0;0;1;286.87;74.09;1017.15;5.48;310.39;0.000406;0.000000;0.000000,,,,
2010-01-09;04:00;11;7;1;19;1;10;11;15;42;5;286.62;73.65;1017.83;5.48;309.47;0.000231;0.000000;0.000000,,,,
2010-01-09;05:00;288;111;11;410;69;74;143;168;300;2;287.96;66.43;1018.32;5.95;308.84;0.000001;0.000000;0.000000,,,,
2010-01-09;06:00;683;158;22;863;272;92;364;377;555;2;289.20;60.19;1018.73;5.40;309.69;0.000000;0.000000;0.000000,,,,
2010-01-09;07:00;837;152;26;1014;449;99;548;555;757;2;290.85;52.93;1018.80;4.69;315.48;0.000000;0.000000;0.000000,,,,
2010-01-09;08:00;854;160;25;1039;540;117;656;677;892;2;292.26;47.69;1018.12;3.87;317.55;0.000000;0.000000;0.000000,,,,
2010-01-09;09:00;801;183;22;1006;539;142;681;730;951;2;293.15;44.49;1017.09;3.27;308.62;0.000000;0.000000;0.000000,,,,
2010-01-09;10:00;828;172;23;1024;545;130;675;711;929;2;293.82;42.20;1016.17;3.49;301.23;0.000000;0.000000;0.000000,,,,
2010-01-09;11:00;716;192;23;931;421;141;562;620;829;2;294.21;41.22;1015.85;3.99;302.45;0.000000;0.000000;0.000000,,,,
2010-01-09;12:00;551;193;21;765;258;139;397;467;657;2;294.28;41.39;1015.93;4.23;306.75;0.000000;0.000000;0.000000,,,,
2010-01-09;13:00;271;137;14;421;86;112;197;267;424;2;293.99;42.78;1016.11;4.12;310.86;0.000000;0.000000;0.000000,,,,
2010-01-09;14:00;41;29;3;73;6;35;41;68;148;5;292.45;50.32;1016.46;3.23;315.45;0.000000;0.000000;0.000000,,,,
2010-01-09;15:00;0;0;0;0;0;0;0;0;0;1;291.28;55.60;1016.83;3.30;318.90;0.000000;0.000000;0.000000,,,,
2010-01-09;16:00;0;0;0;0;0;0;0;0;0;1;290.90;58.96;1017.21;3.37;321.99;0.000000;0.000000;0.000000,,,,
2010-01-09;17:00;0;0;0;0;0;0;0;0;0;1;290.55;62.62;1017.36;3.34;324.14;0.000000;0.000000;0.000000,,,,
2010-01-09;18:00;0;0;0;0;0;0;0;0;0;1;290.22;66.22;1017.32;3.24;323.94;0.000000;0.000000;0.000000,,,,
2010-01-09;19:00;0;0;0;0;0;0;0;0;0;1;289.88;69.31;1017.06;3.10;320.62;0.000000;0.000000;0.000000,,,,
2010-01-09;20:00;0;0;0;0;0;0;0;0;0;1;289.46;72.20;1016.71;3.11;314.55;0.000000;0.000000;0.000000,,,,
2010-01-09;21:00;0;0;0;0;0;0;0;0;0;1;288.94;74.81;1016.23;3.26;308.48;0.000000;0.000000;0.000000,,,,
2010-01-09;22:00;0;0;0;0;0;0;0;0;0;1;288.36;77.02;1015.88;3.54;302.44;0.000000;0.000000;0.000000,,,,
2010-01-09;23:00;0;0;0;0;0;0;0;0;0;1;287.75;78.42;1015.70;3.97;298.30;0.000000;0.000000;0.000000,,,,
2010-01-09;24:00;0;0;0;0;0;0;0;0;0;1;287.32;77.45;1015.66;4.36;297.45;0.000000;0.000000;0.000000,,,,
2010-01-10;01:00;0;0;0;0;0;0;0;0;0;1;286.94;77.36;1015.69;4.66;296.93;0.000000;0.000000;0.000000,,,,
2010-01-10;02:00;0;0;0;0;0;0;0;0;0;1;286.60;77.59;1015.97;4.79;296.61;0.000087;0.000000;0.000000,,,,
2010-01-10;03:00;0;0;0;0;0;0;0;0;0;1;286.29;78.03;1016.41;4.79;295.88;0.000108;0.000000;0.000000,,,,
2010-01-10;04:00;12;8;1;20;1;10;11;15;43;5;286.20;77.39;1016.84;4.67;294.71;0.000064;0.000000;0.000000,,,,
2010-01-10;05:00;310;113;11;434;74;73;148;170;302;2;287.92;67.96;1017.20;5.04;293.16;0.000000;0.000000;0.000000,,,,
2010-01-10;06:00;675;160;22;857;269;94;363;380;557;2;289.29;60.29;1017.58;4.89;292.65;0.000000;0.000000;0.000000,,,,
2010-01-10;07:00;830;153;26;1009;448;101;548;560;759;2;291.18;50.58;1017.64;4.32;297.03;0.000019;0.000000;0.000000,,,,
2010-01-10;08:00;850;162;24;1036;538;118;657;683;895;2;292.72;44.63;1017.05;4.19;303.59;0.000049;0.000000;0.000000,,,,
2010-01-10;09:00;802;183;23;1008;542;142;683;737;953;2;293.51;42.00;1016.15;4.40;306.75;0.000116;0.000000;0.000000,,,,
2010-01-10;10:00;809;179;23;1010;534;136;670;718;932;2;293.98;40.32;1015.25;4.70;309.95;0.000138;0.000000;0.000000,,,,
2010-01-10;11:00;693;197;23;913;409;147;557;628;832;2;294.22;39.15;1014.77;4.98;314.81;0.000068;0.000000;0.000000,,,,
2010-01-10;12:00;538;194;21;753;253;142;395;475;659;2;294.24;38.70;1014.64;5.12;321.82;0.000059;0.000000;0.000000,,,,
2010-01-10;13:00;248;133;13;395;79;113;193;275;426;2;293.91;39.63;1014.83;5.04;329.98;0.000005;0.000000;0.000000,,,,
2010-01-10;14:00;35;27;3;66;5;34;40;71;149;5;292.26;46.76;1015.15;3.97;340.60;0.000000;0.000000;0.000000,,,,
2010-01-10;15:00;0;0;0;0;0;0;0;0;0;1;290.90;52.94;1015.57;3.90;349.19;0.000000;0.000000;0.000000,,,,
2010-01-10;16:00;0;0;0;0;0;0;0;0;0;1;290.42;57.52;1016.12;3.73;355.05;0.000000;0.000000;0.000000,,,,
2010-01-10;17:00;0;0;0;0;0;0;0;0;0;1;290.02;62.00;1016.49;3.57;357.58;0.000000;0.000000;0.000000,,,,
2010-01-10;18:00;0;0;0;0;0;0;0;0;0;1;289.71;66.21;1016.59;3.43;357.01;0.000000;0.000000;0.000000,,,,
2010-01-10;19:00;0;0;0;0;0;0;0;0;0;1;289.45;70.27;1016.50;3.31;355.34;0.000000;0.000000;0.000000,,,,
2010-01-10;20:00;0;0;0;0;0;0;0;0;0;1;289.21;73.56;1016.22;3.35;352.29;0.000000;0.000000;0.000000,,,,
2010-01-10;21:00;0;0;0;0;0;0;0;0;0;1;288.96;76.64;1015.85;3.54;348.52;0.000025;0.000000;0.000000,,,,
2010-01-10;22:00;0;0;0;0;0;0;0;0;0;1;288.74;80.25;1015.71;3.68;342.79;0.000046;0.000000;0.000000,,,,
2010-01-10;23:00;0;0;0;0;0;0;0;0;0;1;288.51;84.05;1015.64;3.84;336.74;0.000043;0.000000;0.000000,,,,
2010-01-10;24:00;0;0;0;0;0;0;0;0;0;1;288.30;87.52;1015.72;3.99;332.17;0.000101;0.000000;0.000000,,,,
2010-01-11;01:00;0;0;0;0;0;0;0;0;0;1;288.09;90.51;1015.98;4.12;328.18;0.000038;0.000000;0.000000,,,,
2010-01-11;02:00;0;0;0;0;0;0;0;0;0;1;287.88;92.85;1016.54;4.17;324.73;0.000151;0.000000;0.000000,,,,
2010-01-11;03:00;0;0;0;0;0;0;0;0;0;1;287.67;94.87;1017.31;4.21;320.73;0.001961;0.000000;0.000000,,,,
2010-01-11;04:00;7;5;1;12;0;7;8;14;41;5;287.63;95.67;1018.01;4.28;317.57;0.001799;0.000000;0.000000,,,,
2010-01-11;05:00;121;78;8;208;30;79;108;160;299;2;289.26;86.56;1018.52;4.67;315.92;0.001540;0.000000;0.000000,,,,
2010-01-11;06:00;412;176;18;606;166;134;300;367;556;2;290.91;76.97;1018.88;4.47;323.12;0.000011;0.000000;0.000000,,,,
2010-01-11;07:00;722;179;24;925;391;125;516;546;759;2;292.49;68.35;1019.04;3.79;337.22;0.000016;0.000000;0.000000,,,,
2010-01-11;08:00;811;174;24;1009;514;129;643;668;896;2;293.51;62.86;1018.81;3.26;336.90;0.000009;0.000000;0.000000,,,,
2010-01-11;09:00;809;181;23;1013;548;140;688;721;956;2;294.29;58.23;1018.27;2.91;331.64;0.000018;0.000000;0.000000,,,,
2010-01-11;10:00;820;176;23;1019;543;133;677;702;936;2;294.74;55.60;1017.57;2.70;328.00;0.000032;0.000000;0.000000,,,,
2010-01-11;11:00;772;179;24;974;458;129;586;612;836;2;294.86;56.00;1017.19;2.50;326.62;0.000018;0.000000;0.000000,,,,
2010-01-11;12:00;677;176;23;877;321;116;437;460;665;2;294.77;56.74;1017.08;2.58;328.55;0.000006;0.000000;0.000000,,,,
2010-01-11;13:00;369;146;15;530;120;104;224;263;433;2;294.46;57.63;1017.15;2.82;332.88;0.000000;0.000000;0.000000,,,,
2010-01-11;14:00;54;35;4;93;9;38;47;69;156;5;293.15;62.63;1017.38;2.62;337.64;0.000000;0.000000;0.000000,,,,
2010-01-11;15:00;0;0;0;0;0;0;0;0;0;5;291.97;67.28;1017.81;3.08;342.68;0.000000;0.000000;0.000000,,,,
2010-01-11;16:00;0;0;0;0;0;0;0;0;0;1;291.53;69.90;1018.39;3.31;349.73;0.000000;0.000000;0.000000,,,,
2010-01-11;17:00;0;0;0;0;0;0;0;0;0;1;291.13;71.94;1018.70;3.45;355.08;0.000000;0.000000;0.000000,,,,
2010-01-11;18:00;0;0;0;0;0;0;0;0;0;1;290.78;74.37;1018.81;3.39;356.12;0.000000;0.000000;0.000000,,,,
2010-01-11;19:00;0;0;0;0;0;0;0;0;0;1;290.50;76.85;1018.73;3.19;355.54;0.000000;0.000000;0.000000,,,,
2010-01-11;20:00;0;0;0;0;0;0;0;0;0;1;290.33;78.56;1018.51;2.86;352.53;0.000000;0.000000;0.000000,,,,
2010-01-11;21:00;0;0;0;0;0;0;0;0;0;1;290.19;79.98;1018.22;2.56;344.79;0.000000;0.000000;0.000000,,,,
2010-01-11;22:00;0;0;0;0;0;0;0;0;0;1;289.91;82.68;1018.04;2.56;336.70;0.000000;0.000000;0.000000,,,,
2010-01-11;23:00;0;0;0;0;0;0;0;0;0;1;289.50;86.75;1017.72;2.85;334.37;0.000000;0.000000;0.000000,,,,
2010-01-11;24:00;0;0;0;0;0;0;0;0;0;1;289.11;90.88;1017.68;3.16;333.48;0.000000;0.000000;0.000000,,,,
2010-01-12;01:00;0;0;0;0;0;0;0;0;0;1;288.78;94.49;1017.85;3.35;331.55;0.000000;0.000000;0.000000,,,,
2010-01-12;02:00;0;0;0;0;0;0;0;0;0;1;288.57;96.77;1018.34;3.43;332.67;0.000000;0.000000;0.000000,,,,
2010-01-12;03:00;0;0;0;0;0;0;0;0;0;1;288.50;98.08;1019.00;3.33;335.25;0.000000;0.000000;0.000000,,,,
2010-01-12;04:00;5;4;1;10;0;6;7;15;42;5;288.53;98.75;1019.62;3.20;331.27;0.001364;0.000000;0.000000,,,,
2010-01-12;05:00;29;44;5;78;7;63;69;168;301;2;289.99;90.27;1020.38;3.34;316.17;0.002462;0.000000;0.000000,,,,
2010-01-12;06:00;59;108;10;177;25;136;161;376;558;2;291.56;77.68;1021.24;3.57;308.70;0.000001;0.000000;0.000000,,,,
2010-01-12;07:00;128;196;14;338;69;221;290;554;762;2;293.15;63.26;1021.54;2.64;325.80;0.000000;0.000000;0.000000,,,,
2010-01-12;08:00;279;259;16;553;178;256;434;676;898;2;294.21;53.75;1020.88;2.15;350.48;0.000000;0.000000;0.000000,,,,
2010-01-12;09:00;646;222;20;888;439;186;625;730;959;2;294.90;47.88;1019.83;2.01;2.16;0.000000;0.000000;0.000000,,,,
2010-01-12;10:00;829;173;23;1025;551;131;682;711;938;2;295.19;47.41;1019.00;1.86;0.88;0.000000;0.000000;0.000000,,,,
2010-01-12;11:00;736;188;23;948;438;138;577;622;839;2;295.31;46.69;1018.43;1.72;1.08;0.000000;0.000000;0.000000,,,,
2010-01-12;12:00;625;186;22;833;297;127;424;470;667;2;295.26;46.04;1018.34;1.47;353.37;0.000000;0.000000;0.000000,,,,
2010-01-12;13:00;300;140;14;455;99;111;210;272;435;2;294.96;46.66;1018.52;1.19;345.66;0.000000;0.000000;0.000000,,,,
2010-01-12;14:00;42;31;4;77;7;37;44;72;158;5;293.93;51.24;1018.75;0.93;348.19;0.000000;0.000000;0.000000,,,,
2010-01-12;15:00;0;0;0;0;0;0;0;0;0;5;293.30;49.74;1018.97;0.87;7.55;0.000000;0.000000;0.000000,,,,
2010-01-12;16:00;0;0;0;0;0;0;0;0;0;1;292.93;49.97;1019.35;0.90;32.46;0.000000;0.000000;0.000000,,,,
2010-01-12;17:00;0;0;0;0;0;0;0;0;0;1;292.50;52.17;1019.69;1.03;39.97;0.000000;0.000000;0.000000,,,,
2010-01-12;18:00;0;0;0;0;0;0;0;0;0;1;291.98;55.39;1019.81;1.29;40.43;0.000000;0.000000;0.000000,,,,
2010-01-12;19:00;0;0;0;0;0;0;0;0;0;1;291.46;59.02;1019.62;1.49;49.74;0.000000;0.000000;0.000000,,,,
2010-01-12;20:00;0;0;0;0;0;0;0;0;0;1;291.06;62.10;1019.23;1.52;62.13;0.000000;0.000000;0.000000,,,,
2010-01-12;21:00;0;0;0;0;0;0;0;0;0;1;290.70;64.89;1018.78;1.47;76.83;0.000000;0.000000;0.000000,,,,
2010-01-12;22:00;0;0;0;0;0;0;0;0;0;1;290.39;67.04;1018.38;1.48;101.65;0.000000;0.000000;0.000000,,,,
2010-01-12;23:00;0;0;0;0;0;0;0;0;0;1;290.13;68.27;1018.08;1.44;130.56;0.000000;0.000000;0.000000,,,,
2010-01-12;24:00;0;0;0;0;0;0;0;0;0;1;289.93;68.86;1018.12;1.28;165.17;0.000000;0.000000;0.000000,,,,
2010-01-13;01:00;0;0;0;0;0;0;0;0;0;1;289.59;70.29;1018.21;1.49;193.00;0.000000;0.000000;0.000000,,,,
2010-01-13;02:00;0;0;0;0;0;0;0;0;0;1;289.10;72.03;1018.58;1.82;211.31;0.000000;0.000000;0.000000,,,,
2010-01-13;03:00;0;0;0;0;0;0;0;0;0;1;288.66;72.61;1019.33;2.00;223.32;0.000000;0.000000;0.000000,,,,
2010-01-13;04:00;7;5;1;13;1;8;8;15;43;5;288.39;71.90;1019.84;1.98;218.81;0.000000;0.000000;0.000000,,,,
2010-01-13;05:00;146;85;9;240;37;80;116;169;303;2;289.22;66.43;1020.28;2.03;214.20;0.000000;0.000000;0.000000,,,,
2010-01-13;06:00;575;170;21;766;233;110;343;380;560;2;290.29;60.26;1020.49;2.02;207.71;0.000000;0.000000;0.000000,,,,
2010-01-13;07:00;819;156;25;1001;446;104;549;561;764;2;292.58;48.71;1020.43;2.26;181.79;0.000000;0.000000;0.000000,,,,
2010-01-13;08:00;875;155;24;1054;559;112;671;686;901;2;294.30;43.69;1019.87;2.80;175.27;0.000000;0.000000;0.000000,,,,
2010-01-13;09:00;872;161;23;1056;593;123;716;742;961;2;294.93;42.60;1018.93;2.72;179.33;0.000000;0.000000;0.000000,,,,
2010-01-13;10:00;848;167;23;1038;565;126;692;724;941;2;295.30;41.36;1018.08;2.36;183.85;0.000000;0.000000;0.000000,,,,
2010-01-13;11:00;759;182;24;965;453;133;586;635;842;2;295.44;42.51;1017.42;2.18;179.30;0.000000;0.000000;0.000000,,,,
2010-01-13;12:00;602;188;22;812;287;132;419;482;670;2;295.44;42.72;1016.91;2.63;168.92;0.000000;0.000000;0.000000,,,,
2010-01-13;13:00;295;138;14;447;98;110;208;282;437;2;295.10;43.80;1016.70;2.96;161.17;0.000000;0.000000;0.000000,,,,
2010-01-13;14:00;25;24;3;52;4;33;37;77;160;5;293.36;51.13;1016.70;2.85;152.50;0.000000;0.000000;0.000000,,,,
2010-01-13;15:00;0;0;0;0;0;0;0;0;0;5;292.06;54.83;1017.33;3.18;148.08;0.000000;0.000000;0.000000,,,,
2010-01-13;16:00;0;0;0;0;0;0;0;0;0;1;291.53;56.05;1018.21;3.50;145.07;0.000000;0.000000;0.000000,,,,
2010-01-13;17:00;0;0;0;0;0;0;0;0;0;1;290.93;58.09;1018.60;4.41;145.42;0.000000;0.000000;0.000000,,,,
2010-01-13;18:00;0;0;0;0;0;0;0;0;0;1;290.28;65.02;1018.48;4.98;147.96;0.000000;0.000000;0.000000,,,,
2010-01-13;19:00;0;0;0;0;0;0;0;0;0;1;289.66;72.07;1018.29;5.13;150.41;0.000000;0.000000;0.000000,,,,
2010-01-13;20:00;0;0;0;0;0;0;0;0;0;1;289.09;77.99;1018.20;4.99;153.98;0.000000;0.000000;0.000000,,,,
2010-01-13;21:00;0;0;0;0;0;0;0;0;0;1;288.69;81.95;1018.02;4.69;158.71;0.000000;0.000000;0.000000,,,,
2010-01-13;22:00;0;0;0;0;0;0;0;0;0;1;288.41;84.10;1017.98;4.20;163.41;0.000000;0.000000;0.000000,,,,
2010-01-13;23:00;0;0;0;0;0;0;0;0;0;1;288.30;83.99;1017.91;3.77;167.88;0.000000;0.000000;0.000000,,,,
2010-01-13;24:00;0;0;0;0;0;0;0;0;0;1;288.24;82.87;1017.83;3.75;170.19;0.000000;0.000000;0.000000,,,,
2010-01-14;01:00;0;0;0;0;0;0;0;0;0;1;288.04;83.33;1017.64;4.10;166.82;0.000000;0.000000;0.000000,,,,
2010-01-14;02:00;0;0;0;0;0;0;0;0;0;1;287.84;83.89;1017.85;4.45;163.25;0.000000;0.000000;0.000000,,,,
2010-01-14;03:00;0;0;0;0;0;0;0;0;0;1;287.66;84.31;1018.55;4.52;162.42;0.000000;0.000000;0.000000,,,,
2010-01-14;04:00;4;3;0;8;0;5;5;15;42;5;287.62;84.27;1019.45;4.44;165.22;0.000000;0.000000;0.000000,,,,
2010-01-14;05:00;23;37;4;64;6;53;58;172;301;2;289.18;75.59;1020.29;4.58;171.81;0.000000;0.000000;0.000000,,,,
2010-01-14;06:00;182;154;14;350;73;158;232;385;559;2;290.42;67.62;1021.09;4.49;179.13;0.000000;0.000000;0.000000,,,,
2010-01-14;07:00;605;195;22;822;333;150;483;566;764;2;292.48;53.80;1021.47;4.54;180.48;0.000000;0.000000;0.000000,,,,
