TOA5,AlKharsaah,CR6,7789,CR6.Std.07.02,CPU:QF_v12e.CR6,36604,OneMin_Solar,,,,,,,,,
4/21/2024 2:46,1677790,-1.66,-1.657,-0.371,21.64,0.003,22.1,72.27,0,1001,3.482,4.002,4/21/2024 2:45,2.832,172,170.2
4/21/2024 2:47,1677791,-1.658,-1.667,-0.381,21.62,0.003,22.08,72.28,0,1001,3.543,3.998,4/21/2024 2:46,2.999,168.7,170.4
4/21/2024 2:48,1677792,-1.665,-1.664,-0.378,21.61,0.003,22.07,72.31,0,1001,3.385,3.832,4/21/2024 2:47,2.663,173.1,170.5
4/21/2024 2:49,1677793,-1.663,-1.648,-0.37,21.59,0.003,22.06,72.35,0,1001,3.346,3.832,4/21/2024 2:48,2.666,166.4,169.6
4/21/2024 2:50,1677794,-1.666,-1.648,-0.365,21.58,0.003,22.04,72.38,0,1001,3.299,3.998,4/21/2024 2:49,2.666,173.4,169.7
4/21/2024 2:51,1677795,-1.672,-1.662,-0.364,21.56,0.003,22.04,72.42,0,1001,3.207,3.662,4/21/2024 2:50,2.832,165.4,169
4/21/2024 2:52,1677796,-1.685,-1.683,-0.349,21.55,0.003,22.02,72.45,0,1002,3.226,3.832,4/21/2024 2:51,2.663,170.6,167.7
4/21/2024 2:53,1677797,-1.687,-1.7,-0.35,21.53,0.003,22.02,72.49,0,1002,3.113,3.499,4/21/2024 2:52,2.499,167.2,167.6
4/21/2024 2:54,1677798,-1.702,-1.715,-0.341,21.52,0.003,22.01,72.51,0,1002,3.038,3.499,4/21/2024 2:53,2.497,162.9,167.2
4/21/2024 2:55,1677799,-1.713,-1.739,-0.34,21.51,0.003,22,72.53,0,1002,2.907,3.332,4/21/2024 2:54,2.332,165.7,166.1
4/21/2024 2:56,1677800,-1.735,-1.768,-0.351,21.49,0.003,21.99,72.53,0,1002,3.029,3.332,4/21/2024 2:55,2.666,168.2,166
4/21/2024 2:57,1677801,-1.748,-1.782,-0.331,21.48,0.003,21.98,72.58,0,1002,2.96,3.499,4/21/2024 2:56,2.497,174.3,166.4
4/21/2024 2:58,1677802,-1.744,-1.781,-0.332,21.47,0.003,21.97,72.61,0,1002,2.954,3.332,4/21/2024 2:57,2.332,162.3,168.1
4/21/2024 2:59,1677803,-1.747,-1.793,-0.349,21.46,0.003,21.96,72.62,0,1002,2.988,3.499,4/21/2024 2:58,2.497,167.6,168.9
4/21/2024 3:00,1677804,-1.762,-1.804,-0.363,21.44,0.003,21.95,72.63,0,1002,2.827,3.332,4/21/2024 2:59,2.335,168.1,169.8
4/21/2024 3:01,1677805,-1.784,-1.818,-0.386,21.42,0.003,21.94,72.63,0,1002,2.866,3.332,4/21/2024 3:00,2.332,172.7,172
4/21/2024 3:02,1677806,-1.807,-1.829,-0.393,21.41,0.003,21.93,72.66,0,1002,2.899,3.165,4/21/2024 3:01,2.499,172.3,171.9
4/21/2024 3:03,1677807,-1.83,-1.859,-0.423,21.39,0.003,21.91,72.66,0,1002,2.821,3.332,4/21/2024 3:02,2.335,171.6,173.3
4/21/2024 3:04,1677808,-1.853,-1.883,-0.431,21.37,0.003,21.89,72.67,0,1002,2.782,3.169,4/21/2024 3:03,2.166,173.7,173.9
4/21/2024 3:05,1677809,-1.872,-1.913,-0.439,21.35,0.003,21.87,72.71,0,1002,2.774,3.165,4/21/2024 3:04,2.499,176.4,173.8
4/21/2024 3:06,1677810,-1.894,-1.937,-0.453,21.33,0.003,21.85,72.73,0,1002,2.693,2.999,4/21/2024 3:05,2.166,174.4,176.4
4/21/2024 3:07,1677811,-1.908,-1.932,-0.453,21.3,0.003,21.83,72.77,0,1002,2.691,2.999,4/21/2024 3:06,2.001,179.3,175.9
4/21/2024 3:08,1677812,-1.898,-1.9,-0.429,21.28,0.003,21.82,72.85,0,1002,2.879,3.332,4/21/2024 3:07,2.166,170.3,175.4
4/21/2024 3:09,1677813,-1.862,-1.849,-0.404,21.27,0.003,21.81,72.95,0,1002,2.774,3.169,4/21/2024 3:08,2.166,176.6,172.3
4/21/2024 3:10,1677814,-1.817,-1.811,-0.373,21.25,0.003,21.8,73.01,0,1002,2.785,3.165,4/21/2024 3:09,2.33,170.7,172.9
4/21/2024 3:11,1677815,-1.784,-1.787,-0.374,21.24,0.003,21.8,73.01,0,1002,2.874,3.169,4/21/2024 3:10,2.499,172,172.8
4/21/2024 3:12,1677816,-1.776,-1.789,-0.374,21.23,0.003,21.78,73.01,0,1002,2.877,3.332,4/21/2024 3:11,2.499,172,171.9
4/21/2024 3:13,1677817,-1.773,-1.791,-0.36,21.21,0.003,21.77,73.04,0,1002,2.804,3.165,4/21/2024 3:12,2.332,174.7,172.3
4/21/2024 3:14,1677818,-1.761,-1.784,-0.351,21.2,0.003,21.76,73.07,0,1002,2.846,3.332,4/21/2024 3:13,2.332,169.9,170.2
4/21/2024 3:15,1677819,-1.741,-1.778,-0.338,21.19,0.003,21.75,73.13,0,1002,3.004,3.499,4/21/2024 3:14,2.666,171.9,168.4
4/21/2024 3:16,1677820,-1.723,-1.768,-0.33,21.18,0.003,21.74,73.16,0,1002,2.977,3.335,4/21/2024 3:15,2.497,174.1,168.6
4/21/2024 3:17,1677821,-1.707,-1.75,-0.314,21.16,0.003,21.73,73.19,0,1002,2.996,3.332,4/21/2024 3:16,2.332,172.8,168.3
4/21/2024 3:18,1677822,-1.696,-1.74,-0.318,21.15,0.003,21.72,73.24,0,1001,2.857,3.502,4/21/2024 3:17,2.164,169.9,169.6
4/21/2024 3:19,1677823,-1.682,-1.718,-0.311,21.14,0.003,21.71,73.27,0,1001,2.846,3.499,4/21/2024 3:18,2.499,171,170.6
4/21/2024 3:20,1677824,-1.673,-1.712,-0.32,21.13,0.003,21.69,73.28,0,1001,2.857,3.332,4/21/2024 3:19,2.332,170.5,169.8
4/21/2024 3:21,1677825,-1.671,-1.719,-0.327,21.12,0.003,21.68,73.31,0,1001,2.954,3.335,4/21/2024 3:20,2.499,172.3,169.7
4/21/2024 3:22,1677826,-1.684,-1.751,-0.337,21.11,0.003,21.67,73.34,0,1001,2.799,3.332,4/21/2024 3:21,2.499,169.2,169.7
4/21/2024 3:23,1677827,-1.693,-1.767,-0.338,21.09,0.003,21.65,73.38,0,1001,2.674,3.002,4/21/2024 3:22,2.166,171.8,169.6
4/21/2024 3:24,1677828,-1.708,-1.788,-0.344,21.08,0.003,21.63,73.41,0,1001,2.924,3.332,4/21/2024 3:23,2.335,169.8,169.4
4/21/2024 3:25,1677829,-1.713,-1.805,-0.342,21.07,0.003,21.62,73.46,0,1002,2.874,3.335,4/21/2024 3:24,2.332,165.4,168.9
4/21/2024 3:26,1677830,-1.703,-1.793,-0.328,21.05,0.003,21.61,73.52,0,1002,2.768,3.165,4/21/2024 3:25,1.999,163.8,168.4
4/21/2024 3:27,1677831,-1.681,-1.772,-0.312,21.04,0.003,21.6,73.59,0,1002,3.002,3.332,4/21/2024 3:26,2.499,166.5,168.5
4/21/2024 3:28,1677832,-1.656,-1.733,-0.303,21.03,0.003,21.59,73.64,0,1002,3.018,3.499,4/21/2024 3:27,2.332,168.5,170
4/21/2024 3:29,1677833,-1.62,-1.673,-0.284,21.02,0.003,21.58,73.7,0,1002,3.082,3.665,4/21/2024 3:28,2.499,165.8,170.2
4/21/2024 3:30,1677834,-1.566,-1.592,-0.266,21.02,0.003,21.57,73.77,0,1002,3.179,3.665,4/21/2024 3:29,2.666,182.3,171.8
4/21/2024 3:31,1677835,-1.513,-1.523,-0.266,21.01,0.003,21.57,73.82,0,1002,3.315,3.836,4/21/2024 3:30,2.666,179.7,172.5
4/21/2024 3:32,1677836,-1.478,-1.475,-0.257,21,0.003,21.57,73.86,0,1002,3.221,3.665,4/21/2024 3:31,2.832,177.6,173
4/21/2024 3:33,1677837,-1.456,-1.439,-0.262,21,0.003,21.56,73.88,0,1002,3.243,3.832,4/21/2024 3:32,2.832,175.6,172.8
4/21/2024 3:34,1677838,-1.44,-1.408,-0.247,20.99,0.003,21.55,73.93,0,1002,3.157,3.665,4/21/2024 3:33,2.499,169.4,173
4/21/2024 3:35,1677839,-1.417,-1.382,-0.226,20.99,0.003,21.55,74.02,0,1002,3.182,3.502,4/21/2024 3:34,2.666,169.3,172.5
4/21/2024 3:36,1677840,-1.384,-1.351,-0.21,20.98,0.003,21.55,74.11,0,1002,3.163,3.499,4/21/2024 3:35,2.332,172.1,171.3
4/21/2024 3:37,1677841,-1.344,-1.304,-0.184,20.98,0.003,21.56,74.19,0,1002,3.163,3.665,4/21/2024 3:37,2.502,168.9,171.1
4/21/2024 3:38,1677842,-1.289,-1.233,-0.155,20.98,0.003,21.57,74.29,0,1002,3.138,3.662,4/21/2024 3:37,2.499,168.4,171.8
4/21/2024 3:39,1677843,-1.237,-1.178,-0.152,20.99,0.003,21.59,74.34,0,1002,3.007,3.499,4/21/2024 3:38,2.33,171.5,172
4/21/2024 3:40,1677844,-1.217,-1.168,-0.164,20.99,0.003,21.6,74.33,0,1002,3.013,3.499,4/21/2024 3:39,2.332,169,171.9
4/21/2024 3:41,1677845,-1.206,-1.165,-0.159,20.99,0.003,21.6,74.35,0,1002,3.018,3.332,4/21/2024 3:40,2.663,173.3,172
4/21/2024 3:42,1677846,-1.191,-1.147,-0.157,20.99,0.003,21.6,74.39,0,1002,3.09,3.499,4/21/2024 3:41,2.499,172.4,172.3
4/21/2024 3:43,1677847,-1.182,-1.158,-0.167,20.99,0.003,21.6,74.4,0,1002,3.177,3.662,4/21/2024 3:42,2.832,168.6,172
4/21/2024 3:44,1677848,-1.182,-1.157,-0.171,20.99,0.003,21.6,74.43,0,1002,3.196,3.665,4/21/2024 3:43,2.832,165.2,172.1
4/21/2024 3:45,1677849,-1.187,-1.163,-0.161,20.98,0.003,21.6,74.49,0,1002,3.207,3.669,4/21/2024 3:44,2.666,169.6,170.3
4/21/2024 3:46,1677850,-1.188,-1.185,-0.149,20.98,0.003,21.6,74.55,0,1002,3.163,3.665,4/21/2024 3:45,2.502,163.1,166.1
4/21/2024 3:47,1677851,-1.188,-1.212,-0.126,20.99,0.003,21.6,74.6,0,1002,3.193,3.665,4/21/2024 3:46,2.666,156.8,162.2
4/21/2024 3:48,1677852,-1.198,-1.25,-0.103,20.99,0.003,21.6,74.57,0,1002,2.996,3.499,4/21/2024 3:47,2.499,154.3,159.9
4/21/2024 3:49,1677853,-1.217,-1.303,-0.154,21,0.003,21.59,74.53,0,1002,3.06,3.499,4/21/2024 3:48,2.666,165.4,161.6
4/21/2024 3:50,1677854,-1.259,-1.372,-0.214,21,0.003,21.57,74.53,0,1002,3.032,3.499,4/21/2024 3:49,2.499,167.5,164.7
4/21/2024 3:51,1677855,-1.303,-1.411,-0.236,20.99,0.002,21.56,74.58,0,1002,3.188,3.665,4/21/2024 3:50,2.332,167.6,168.2
4/21/2024 3:52,1677856,-1.312,-1.394,-0.235,20.98,0.003,21.55,74.66,0,1002,3.271,3.665,4/21/2024 3:51,2.999,170.9,168.4
4/21/2024 3:53,1677857,-1.316,-1.398,-0.259,20.98,0.003,21.54,74.68,0,1002,3.285,3.832,4/21/2024 3:52,2.832,174.1,166.5
4/21/2024 3:54,1677858,-1.319,-1.397,-0.237,20.97,0.003,21.53,74.76,0,1002,3.36,3.832,4/21/2024 3:53,2.999,169,167.2
4/21/2024 3:55,1677859,-1.305,-1.372,-0.252,20.96,0.003,21.52,74.78,0,1002,3.249,3.832,4/21/2024 3:54,2.832,166.4,169.6
4/21/2024 3:56,1677860,-1.297,-1.355,-0.268,20.96,0.003,21.51,74.81,0,1002,3.154,3.669,4/21/2024 3:55,2.666,170.1,170.6
4/21/2024 3:57,1677861,-1.31,-1.364,-0.292,20.95,0.003,21.49,74.82,0,1002,3.065,3.499,4/21/2024 3:56,2.666,167.2,172.5
4/21/2024 3:58,1677862,-1.335,-1.377,-0.306,20.93,0.003,21.48,74.86,0,1002,3.243,3.665,4/21/2024 3:57,2.666,174.2,172.3
4/21/2024 3:59,1677863,-1.357,-1.389,-0.309,20.92,0.003,21.46,74.9,0,1002,3.221,3.669,4/21/2024 3:58,2.499,170.4,172.1
4/21/2024 4:00,1677864,-1.359,-1.387,-0.317,20.91,0.003,21.45,74.92,0,1002,3.185,3.665,4/21/2024 3:59,2.666,178.8,173
4/21/2024 4:01,1677865,-1.355,-1.383,-0.314,20.9,0.003,21.43,74.98,0,1002,3.257,3.832,4/21/2024 4:00,2.832,175.3,174.3
4/21/2024 4:02,1677866,-1.355,-1.385,-0.33,20.89,0.003,21.42,75.01,0,1002,3.243,3.665,4/21/2024 4:01,2.832,170.8,172.8
4/21/2024 4:03,1677867,-1.368,-1.407,-0.319,20.87,0.003,21.4,75.08,0,1002,3.21,3.665,4/21/2024 4:02,2.829,168.9,171.3
4/21/2024 4:04,1677868,-1.37,-1.406,-0.296,20.86,0.003,21.4,75.17,0,1002,3.154,3.665,4/21/2024 4:03,2.499,167.1,169.4
4/21/2024 4:05,1677869,-1.371,-1.422,-0.299,20.85,0.003,21.39,75.2,0,1002,3.29,3.832,4/21/2024 4:04,2.832,176.4,168.4
4/21/2024 4:06,1677870,-1.374,-1.429,-0.283,20.85,0.003,21.38,75.24,0,1002,3.288,3.832,4/21/2024 4:05,2.666,166.3,168.5
4/21/2024 4:07,1677871,-1.374,-1.444,-0.286,20.84,0.003,21.37,75.27,0,1002,3.313,3.832,4/21/2024 4:06,2.666,173.3,167.8
4/21/2024 4:08,1677872,-1.391,-1.469,-0.275,20.83,0.003,21.37,75.34,0,1002,3.188,3.665,4/21/2024 4:07,2.666,161.9,165.2
4/21/2024 4:09,1677873,-1.394,-1.481,-0.267,20.82,0.003,21.35,75.33,0,1002,3.288,3.836,4/21/2024 4:08,2.666,161.6,163.9
4/21/2024 4:10,1677874,-1.394,-1.491,-0.252,20.81,0.003,21.34,75.36,0,1002,3.474,3.998,4/21/2024 4:09,2.999,160.5,162
4/21/2024 4:11,1677875,-1.392,-1.504,-0.242,20.81,0.003,21.32,75.36,0,1002,3.562,4.002,4/21/2024 4:10,3.165,166.8,161.2
4/21/2024 4:12,1677876,-1.394,-1.519,-0.248,20.81,0.003,21.31,75.4,0,1002,3.31,3.832,4/21/2024 4:11,2.499,159.9,160.2
4/21/2024 4:13,1677877,-1.403,-1.544,-0.26,20.8,0.003,21.29,75.41,0,1002,3.474,3.832,4/21/2024 4:12,2.832,152.7,158.3
4/21/2024 4:14,1677878,-1.403,-1.554,-0.249,20.8,0.003,21.27,75.5,0,1002,3.554,4.165,4/21/2024 4:13,2.999,151.6,156.6
4/21/2024 4:15,1677879,-1.371,-1.52,-0.193,20.8,0.003,21.26,75.63,0,1002,3.496,3.832,4/21/2024 4:14,2.832,155.9,156.3
4/21/2024 4:16,1677880,-1.312,-1.457,-0.116,20.8,0.003,21.26,75.8,0,1002,3.749,4.169,4/21/2024 4:15,3.329,152.2,155
4/21/2024 4:17,1677881,-1.21,-1.332,-0.076,20.82,0.003,21.28,75.92,0,1002,3.524,4.165,4/21/2024 4:16,2.829,153.2,154.7
4/21/2024 4:18,1677882,-1.132,-1.252,-0.116,20.84,0.003,21.29,75.91,0,1002,3.546,3.998,4/21/2024 4:17,2.999,159.4,155.3
4/21/2024 4:19,1677883,-1.079,-1.196,-0.109,20.85,0.003,21.3,75.94,0,1002,3.524,4.002,4/21/2024 4:18,3.165,157.7,155
4/21/2024 4:20,1677884,-1.043,-1.152,-0.063,20.86,0.003,21.31,76.02,0,1002,3.718,4.336,4/21/2024 4:19,3.165,151.8,153.5
4/21/2024 4:21,1677885,-0.985,-1.069,0.001,20.88,0.003,21.32,76.15,0,1002,3.987,4.831,4/21/2024 4:20,3.165,149.6,152.5
4/21/2024 4:22,1677886,-0.918,-0.998,0.042,20.91,0.003,21.34,76.21,0,1002,4.401,4.998,4/21/2024 4:21,3.832,149.8,150.7
4/21/2024 4:23,1677887,-0.857,-0.936,0.059,20.94,0.003,21.36,76.27,0,1002,4.476,4.998,4/21/2024 4:22,3.332,150.3,150.7
4/21/2024 4:24,1677888,-0.806,-0.87,0.043,20.97,0.003,21.38,76.31,0,1002,4.454,4.998,4/21/2024 4:23,3.332,150.9,150.6
4/21/2024 4:25,1677889,-0.778,-0.836,0.005,20.99,0.003,21.4,76.35,0,1002,4.084,4.665,4/21/2024 4:24,3.499,149.5,153.3
4/21/2024 4:26,1677890,-0.739,-0.766,0.028,21.02,0.004,21.42,76.45,0,1002,4.012,4.332,4/21/2024 4:25,3.499,155.1,154.8
4/21/2024 4:27,1677891,-0.699,-0.696,0.002,21.04,0.003,21.45,76.5,0,1002,3.918,4.498,4/21/2024 4:26,3.165,157.5,155.2
4/21/2024 4:28,1677892,-0.687,-0.672,-0.035,21.06,0.004,21.47,76.48,0,1002,3.904,4.503,4/21/2024 4:27,3.165,158.1,154.9
4/21/2024 4:29,1677893,-0.669,-0.617,0.02,21.08,0.004,21.49,76.55,0,1002,3.754,4.498,4/21/2024 4:28,2.999,154.3,153.6
4/21/2024 4:30,1677894,-0.645,-0.584,-0.013,21.1,0.005,21.51,76.58,0,1002,3.643,4.332,4/21/2024 4:29,2.999,157.6,155.4
4/21/2024 4:31,1677895,-0.643,-0.565,-0.047,21.12,0.005,21.53,76.58,0,1002,3.604,4.332,4/21/2024 4:30,2.666,158.5,157.7
4/21/2024 4:32,1677896,-0.619,-0.497,-0.058,21.13,0.005,21.54,76.6,0,1002,3.885,4.665,4/21/2024 4:31,3.332,154.7,159
4/21/2024 4:33,1677897,-0.607,-0.468,-0.106,21.14,0.006,21.55,76.54,0,1002,3.954,4.503,4/21/2024 4:32,3.165,151.9,159
4/21/2024 4:34,1677898,-0.583,-0.417,-0.068,21.14,0.008,21.55,76.57,0,1002,3.868,4.827,4/21/2024 4:33,3.332,164.3,156.9
4/21/2024 4:35,1677899,-0.531,-0.357,-0.041,21.15,0.008,21.55,76.6,0,1002,3.868,4.665,4/21/2024 4:34,3.165,160.9,156.7
4/21/2024 4:36,1677900,-0.474,-0.301,-0.056,21.16,0.011,21.55,76.68,0,1002,3.862,4.665,4/21/2024 4:35,3.332,167.2,158.6
4/21/2024 4:37,1677901,-0.437,-0.251,-0.047,21.17,0.012,21.56,76.76,0,1002,3.773,4.498,4/21/2024 4:36,2.999,162.9,159
4/21/2024 4:38,1677902,-0.404,-0.198,0.009,21.18,0.015,21.57,76.81,0,1002,3.454,4.498,4/21/2024 4:37,2.666,155.2,156.1
4/21/2024 4:39,1677903,-0.383,-0.188,0,21.2,0.019,21.58,76.8,0,1002,3.054,4.161,4/21/2024 4:38,2.499,150.4,152.9
4/21/2024 4:40,1677904,-0.419,-0.271,-0.049,21.21,0.023,21.58,76.77,0,1002,3.257,3.832,4/21/2024 4:39,2.666,148.2,152.8
4/21/2024 4:41,1677905,-0.484,-0.369,-0.117,21.22,0.029,21.58,76.78,0,1002,3.135,3.832,4/21/2024 4:40,2.499,158.3,156.7
4/21/2024 4:42,1677906,-0.592,-0.497,-0.198,21.21,0.036,21.57,76.76,0,1002,3.046,3.662,4/21/2024 4:41,2.666,158.6,160.5
4/21/2024 4:43,1677907,-0.735,-0.664,-0.282,21.2,0.045,21.56,76.73,0,1002,2.874,3.332,4/21/2024 4:42,2.332,158.5,161.7
4/21/2024 4:44,1677908,-0.888,-0.828,-0.304,21.19,0.058,21.54,76.75,0,1002,2.827,3.332,4/21/2024 4:43,2.332,149.8,160.1
4/21/2024 4:45,1677909,-1.032,-0.991,-0.36,21.17,0.076,21.52,76.77,0,1002,2.777,3.332,4/21/2024 4:44,2.332,158.6,159.7
4/21/2024 4:46,1677910,-1.157,-1.129,-0.387,21.15,0.101,21.51,76.83,0,1002,2.663,3.169,4/21/2024 4:45,2.166,166,161.3
4/21/2024 4:47,1677911,-1.234,-1.189,-0.395,21.14,0.134,21.49,76.91,0,1002,2.696,3.332,4/21/2024 4:46,1.999,164.3,163.7
4/21/2024 4:48,1677912,-1.257,-1.181,-0.385,21.12,0.176,21.49,77,0,1002,2.788,3.665,4/21/2024 4:47,2.166,158.1,166.8
4/21/2024 4:49,1677913,-1.22,-1.098,-0.344,21.11,0.23,21.48,77.1,0,1002,3.027,3.499,4/21/2024 4:48,2.497,168.7,169.2
4/21/2024 4:50,1677914,-1.166,-1.021,-0.379,21.09,0.295,21.49,77.1,0,1002,3.015,3.499,4/21/2024 4:49,2.497,175.7,173.1
4/21/2024 4:51,1677915,-1.114,-0.95,-0.393,21.07,0.37,21.48,77.07,0,1002,3.024,3.665,4/21/2024 4:50,2.497,170.1,173.6
4/21/2024 4:52,1677916,-1.045,-0.874,-0.374,21.06,0.457,21.47,77.1,0,1002,3.004,3.332,4/21/2024 4:51,2.497,169.6,170.6
4/21/2024 4:53,1677917,-0.966,-0.817,-0.37,21.04,0.559,21.46,77.14,0,1002,2.877,3.332,4/21/2024 4:52,2.332,173,171.5
4/21/2024 4:54,1677918,-0.863,-0.71,-0.355,21.03,0.678,21.45,77.18,0,1002,2.918,3.499,4/21/2024 4:53,2.499,168.1,171.1
4/21/2024 4:55,1677919,-0.721,-0.566,-0.312,21.02,0.817,21.45,77.28,0,1002,2.918,3.495,4/21/2024 4:54,2.332,166.8,168
4/21/2024 4:56,1677920,-0.57,-0.423,-0.308,21.01,0.975,21.46,77.34,0,1002,2.863,3.335,4/21/2024 4:55,2.332,159.9,165.2
4/21/2024 4:57,1677921,-0.411,-0.293,-0.303,20.99,1.151,21.46,77.33,0,1002,2.827,3.332,4/21/2024 4:56,2.499,163.3,163.3
4/21/2024 4:58,1677922,-0.245,-0.138,-0.317,20.98,1.342,21.45,77.32,0,1002,2.66,3.332,4/21/2024 4:57,2.332,162.1,161.2
4/21/2024 4:59,1677923,-0.058,0.042,-0.313,20.97,1.55,21.45,77.33,0,1002,2.58,3.165,4/21/2024 4:58,1.999,153.4,159.1
4/21/2024 5:00,1677924,0.155,0.264,-0.271,20.96,1.776,21.44,77.37,0,1002,2.618,3.332,4/21/2024 4:59,1.999,159.6,155.7
4/21/2024 5:01,1677925,0.387,0.497,-0.256,20.96,2.021,21.44,77.36,0,1002,2.418,3.165,4/21/2024 5:00,1.833,158.4,154
4/21/2024 5:02,1677926,0.65,0.759,-0.237,20.95,2.292,21.43,77.38,0,1002,2.821,3.332,4/21/2024 5:01,2.332,142.2,153.1
4/21/2024 5:03,1677927,0.975,1.093,-0.221,20.95,2.602,21.42,77.43,0,1002,2.713,3.669,4/21/2024 5:02,2.166,150.3,154.3
4/21/2024 5:04,1677928,1.363,1.497,-0.218,20.95,2.951,21.42,77.47,0,1002,3.102,3.665,4/21/2024 5:03,2.499,152.4,156.1
4/21/2024 5:05,1677929,1.797,1.934,-0.195,20.94,3.331,21.41,77.49,0,1002,3.104,3.665,4/21/2024 5:04,2.666,160.7,156.2
4/21/2024 5:06,1677930,2.263,2.408,-0.166,20.94,3.729,21.41,77.52,0,1002,3.265,3.832,4/21/2024 5:05,2.666,161.3,156
4/21/2024 5:07,1677931,2.775,2.922,-0.154,20.94,4.164,21.4,77.56,0,1002,3.235,3.832,4/21/2024 5:06,2.499,160.3,156.7
4/21/2024 5:08,1677932,3.365,3.524,-0.086,20.94,4.673,21.4,77.61,0,1002,3.121,3.832,4/21/2024 5:07,2.33,162.1,156.8
4/21/2024 5:09,1677933,4.057,4.209,0.012,20.94,5.291,21.4,77.61,0,1002,3.149,3.832,4/21/2024 5:08,2.166,158.4,155.1
4/21/2024 5:10,1677934,4.861,5.002,0.393,20.94,6.047,21.4,77.62,0,1002,3.015,3.832,4/21/2024 5:09,2.497,152.4,153.8
4/21/2024 5:11,1677935,5.807,5.951,0.866,20.95,6.939,21.4,77.68,0,1002,2.963,3.665,4/21/2024 5:10,2.499,152.3,153.3
4/21/2024 5:12,1677936,6.864,6.997,1.195,20.96,7.942,21.4,77.71,0,1002,2.946,3.499,4/21/2024 5:11,2.499,150.4,150.6
4/21/2024 5:13,1677937,7.99,8.1,1.502,20.97,9.04,21.4,77.75,0,1002,2.752,3.502,4/21/2024 5:12,2.332,152.6,151.3
4/21/2024 5:14,1677938,9.19,9.28,1.836,20.98,10.22,21.4,77.75,0,1002,2.58,3.332,4/21/2024 5:13,2.166,149.4,151.8
4/21/2024 5:15,1677939,10.48,10.52,2.545,20.99,11.5,21.4,77.75,0,1002,2.624,2.999,4/21/2024 5:14,2.166,150.3,149.7
4/21/2024 5:16,1677940,11.84,11.8,3.517,21,12.9,21.39,77.74,0,1002,2.441,2.999,4/21/2024 5:15,1.833,152.8,149.2
4/21/2024 5:17,1677941,13.27,13.13,4.575,21,14.39,21.38,77.75,0,1002,2.571,3.165,4/21/2024 5:16,1.999,140.1,147
4/21/2024 5:18,1677942,14.79,14.55,5.71,21.01,15.99,21.37,77.73,0,1002,2.546,2.999,4/21/2024 5:17,2.166,147.4,145.4
4/21/2024 5:19,1677943,16.4,16.04,6.803,21.01,17.69,21.36,77.7,0,1002,2.643,3.165,4/21/2024 5:18,2.33,148.7,144.3
4/21/2024 5:20,1677944,18.14,17.66,8.07,21.02,19.53,21.34,77.76,0,1002,2.557,3.165,4/21/2024 5:19,1.833,146,144.2
4/21/2024 5:21,1677945,20.06,19.5,9.02,21.03,21.52,21.34,77.81,0,1002,2.668,3.332,4/21/2024 5:20,1.999,138.7,144.5
4/21/2024 5:22,1677946,22.24,21.6,10.22,21.04,23.77,21.33,77.9,0,1002,2.91,3.499,4/21/2024 5:21,2.332,145.5,145.3
4/21/2024 5:23,1677947,24.73,24.01,11.7,21.07,26.31,21.34,78,0,1002,2.977,3.665,4/21/2024 5:22,2.332,149.3,147.8
4/21/2024 5:24,1677948,27.42,26.6,13.03,21.09,29.08,21.35,78.03,0,1002,3.174,3.665,4/21/2024 5:23,2.332,151.9,149.5
4/21/2024 5:25,1677949,30.22,29.29,14.57,21.11,31.96,21.36,78.07,0,1002,2.985,3.828,4/21/2024 5:24,2.166,151.1,149.9
4/21/2024 5:26,1677950,33.15,32.1,16.81,21.14,35.01,21.38,78.18,0,1002,3.085,3.832,4/21/2024 5:25,2.332,152.5,148.7
4/21/2024 5:27,1677951,36.32,35.03,19.91,21.17,38.27,21.41,78.23,0,1002,3.124,3.832,4/21/2024 5:26,2.497,143,146.9
4/21/2024 5:28,1677952,39.63,38.06,23.12,21.22,41.71,21.43,78.25,0,1002,2.89,3.499,4/21/2024 5:27,2.166,144.5,146.9
4/21/2024 5:29,1677953,43.05,41.17,26.02,21.26,45.28,21.46,78.25,0,1002,2.813,3.332,4/21/2024 5:28,2.499,153.6,148.5
4/21/2024 5:30,1677954,46.49,44.4,27.35,21.29,48.85,21.49,78.25,0,1002,2.652,3.332,4/21/2024 5:29,2.164,151.9,150.6
4/21/2024 5:31,1677955,50.05,47.8,28.33,21.33,52.56,21.51,78.22,0,1002,2.58,2.999,4/21/2024 5:30,2.166,145.6,149.7
4/21/2024 5:32,1677956,53.75,51.33,29.13,21.36,56.39,21.53,78.2,0,1002,2.76,3.332,4/21/2024 5:31,2.166,144.3,148.1
4/21/2024 5:33,1677957,57.55,54.87,30.75,21.4,60.33,21.55,78.17,0,1002,2.852,3.499,4/21/2024 5:32,2.166,142.9,145.8
4/21/2024 5:34,1677958,61.24,58.34,32.04,21.44,64.09,21.57,78.13,0,1003,3.015,3.499,4/21/2024 5:33,2.499,147.7,146
4/21/2024 5:35,1677959,65.05,61.7,35.41,21.48,67.94,21.58,78.12,0,1003,2.979,3.665,4/21/2024 5:34,2.332,144.1,146.8
4/21/2024 5:36,1677960,68.37,64.82,36.17,21.53,71.21,21.6,78.13,0,1003,2.86,3.332,4/21/2024 5:35,2.332,148.6,148.5
4/21/2024 5:37,1677961,71,67.51,34.29,21.57,73.7,21.62,78.12,0,1003,2.688,3.665,4/21/2024 5:36,2.164,147.3,149.1
