# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php
# gfs update info;date 2022-03-29 - cycle 6
# Site latitude (positive means North);25.406
# Site longitude (positive means East);50.757
# Elevation (m);3
# Date beginning;2009-12-31
# Date end;2022-03-28
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28
# Time reference (hour);UT
# Summarization (period of integration);Day (d)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Tilt angle (degrees);-999 (tracking)
# Azimuth angle (degrees);-999 (tracking)
# Albedo of the ground;0.20
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Nb slots (%);In percent. Ratio of the number of valid slots and the number of slots during the day length
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Nb slots;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2010-06-07;24:00;7294;2078;143;9515;5829;1867;7696;7716;11243;61;307.68;44.22;996.53;3.76;342.94;0.000000;0.000000;0.000000
2010-06-08;24:00;5236;2465;120;7821;4221;2409;6630;7773;11246;63;306.84;44.52;999.83;6.96;336.47;0.000006;0.000000;0.000000
2010-06-09;24:00;8509;1818;156;10484;6652;1542;8194;8219;11249;66;307.31;38.20;999.59;5.59;334.42;0.000000;0.000000;0.000000
2010-06-10;24:00;4956;2743;124;7824;3939;2633;6572;7404;11251;63;307.79;39.99;998.62;3.56;351.39;0.000365;0.000000;0.000000
2010-06-11;24:00;7680;2008;148;9835;6089;1772;7860;7873;11253;66;307.00;48.50;998.93;2.58;9.08;0.001714;0.000000;0.000000
2010-06-12;24:00;6507;2289;136;8932;5234;2114;7349;7400;11254;65;307.83;42.24;998.71;2.30;1.98;0.000000;0.000000;0.000000
2010-06-13;24:00;5462;2471;124;8058;4456;2383;6839;7233;11255;68;308.25;43.51;997.46;3.72;348.46;0.000000;0.000000;0.000000
2010-06-14;24:00;6520;2281;136;8937;5247;2108;7355;7348;11256;66;307.82;54.03;995.96;3.36;346.74;0.004533;0.000000;0.000000
2010-06-15;24:00;6952;2224;142;9318;5517;2010;7527;7572;11257;65;308.08;49.51;995.14;2.32;9.60;0.034144;0.000000;0.000000
2010-06-16;24:00;7406;2087;145;9638;5878;1860;7737;7731;11257;66;309.85;34.36;994.85;0.47;145.79;0.007028;0.000000;0.000000
2010-06-17;24:00;5325;2528;123;7976;4364;2440;6804;6793;11257;63;309.75;37.34;994.91;1.19;51.13;0.004101;0.000000;0.000000
2010-06-18;24:00;6016;2389;131;8536;4879;2249;7128;7144;11257;63;310.30;42.03;996.01;2.31;121.87;0.004103;0.000000;0.000000
2010-06-19;24:00;5354;2506;123;7984;4401;2422;6823;6864;11256;64;310.89;34.88;997.03;3.09;146.32;0.000023;0.000000;0.000000
2010-06-20;24:00;3406;2820;100;6326;2867;2894;5761;6412;11255;63;310.37;32.92;997.52;0.44;32.82;0.000000;0.000000;0.000000
2010-06-21;24:00;5503;2481;125;8109;4508;2383;6891;6881;11254;64;308.59;47.01;997.54;4.55;336.93;0.000188;0.000000;0.000000
2010-06-22;24:00;5445;2640;130;8215;4306;2494;6799;7246;11252;63;308.21;40.11;997.74;7.33;336.84;0.000001;0.000000;0.000000
2010-06-23;24:00;7186;2204;145;9534;5651;1962;7613;8053;11250;64;308.18;35.41;996.74;5.71;322.09;0.000000;0.000000;0.000000
2010-06-24;24:00;4940;2746;124;7810;3872;2638;6510;7832;11248;63;307.31;40.20;996.50;8.91;329.52;0.000000;0.000000;0.000000
2010-06-25;24:00;3012;3101;107;6220;2380;3143;5524;7489;11245;63;307.39;43.81;995.59;6.64;332.64;0.000000;0.000000;0.000000
2010-06-26;24:00;7656;2037;148;9841;6041;1792;7833;7877;11242;63;305.56;48.24;997.23;7.26;337.23;0.000000;0.000000;0.000000
2010-06-27;24:00;8094;1916;152;10162;6359;1658;8017;8351;11239;65;305.24;45.46;998.18;7.78;340.60;0.000000;0.000000;0.000000
2010-06-28;24:00;6642;2282;138;9062;5300;2088;7388;7546;11236;63;304.97;49.56;998.29;6.65;341.90;0.000000;0.000000;0.000000
2010-06-29;24:00;6619;2259;137;9016;5308;2076;7384;7396;11232;63;305.92;44.59;997.65;5.32;334.21;0.000000;0.000000;0.000000
2010-06-30;24:00;3444;2974;108;6525;2787;3001;5788;6739;11228;63;306.53;41.24;996.81;6.06;328.96;0.000000;0.000000;0.000000
2010-07-01;24:00;6185;2353;132;8670;4992;2197;7189;7200;11224;63;307.27;37.61;995.31;6.51;328.99;0.000000;0.000000;0.000000
2010-07-02;24:00;7480;2052;145;9677;5942;1820;7762;7829;11219;65;307.93;36.42;995.10;6.80;328.76;0.000000;0.000000;0.000000
2010-07-03;24:00;6443;2293;135;8870;5184;2120;7303;7484;11214;65;307.40;37.24;996.12;5.05;339.56;0.000000;0.000000;0.000000
2010-07-04;24:00;7276;2088;143;9507;5798;1871;7669;7684;11208;65;306.66;46.14;995.60;3.45;356.79;0.013891;0.000000;0.000000
2010-07-05;24:00;6758;2177;137;9071;5451;2002;7453;7555;11203;65;307.87;44.57;995.30;2.39;344.98;0.002553;0.000000;0.000000
2010-07-06;24:00;7713;2005;148;9867;6078;1757;7836;7854;11197;65;308.46;41.70;994.03;6.01;338.99;0.000777;0.000000;0.000000
2010-07-07;24:00;7445;2035;144;9624;5924;1812;7736;7746;11191;65;307.68;54.68;994.68;5.96;357.88;0.080467;0.000000;0.000000
2010-07-08;24:00;4762;2325;102;7189;4054;2312;6366;6899;11184;65;307.89;57.89;996.82;1.98;25.29;0.144414;0.000000;0.000000
2010-07-09;24:00;4175;2410;96;6681;3536;2410;5946;6583;11177;65;309.58;47.46;996.42;2.06;148.36;0.025889;0.000000;0.000000
2010-07-10;24:00;5955;2394;130;8479;4808;2249;7057;7076;11170;63;309.32;49.90;996.67;3.13;110.62;0.000191;0.000000;0.000000
2010-07-11;24:00;6260;2334;133;8727;5025;2165;7190;7208;11162;63;310.12;46.68;997.09;2.52;130.94;0.002942;0.000000;0.000000
2010-07-12;24:00;6674;2253;138;9065;5312;2052;7365;7390;11154;63;311.63;40.30;994.92;1.87;163.28;0.000798;0.000000;0.000000
2010-07-13;24:00;5664;2457;127;8249;4589;2329;6918;7138;11146;65;311.78;40.68;992.16;1.16;265.13;0.000017;0.000000;0.000000
2010-07-14;24:00;5257;2508;122;7888;4302;2420;6723;6733;11137;58;311.58;37.50;992.79;1.70;314.20;0.000015;0.000000;0.000000
2010-07-15;24:00;6212;2311;133;8655;5010;2153;7163;7198;11128;65;310.94;38.24;995.14;0.80;5.71;0.000002;0.000000;0.000000
2010-07-16;24:00;6321;2296;134;8751;5079;2126;7204;7220;11119;65;310.06;47.75;994.88;2.17;343.49;0.044197;0.000000;0.000000
2010-07-17;24:00;6292;2303;133;8728;5053;2133;7186;7198;11109;65;309.09;57.09;993.53;6.00;349.90;0.063911;0.000000;0.000000
2010-07-18;24:00;5618;2380;122;8120;4459;2242;6701;7572;11099;71;308.45;53.78;994.46;6.82;347.01;0.021658;0.000000;0.000000
2010-07-19;24:00;6103;2325;131;8559;4926;2172;7098;7108;11089;65;308.85;46.76;993.23;8.12;339.96;0.000149;0.000000;0.000000
2010-07-20;24:00;6613;2202;136;8952;5307;2019;7326;7376;11078;65;308.57;39.36;991.33;6.22;331.83;0.000000;0.000000;0.000000
2010-07-21;24:00;5231;2459;121;7811;4308;2385;6693;6923;11067;62;308.57;44.53;991.59;3.02;341.97;0.000001;0.000000;0.000000
2010-07-22;24:00;5448;2416;123;7987;4468;2320;6788;6782;11055;66;308.38;50.78;992.36;3.90;351.32;0.012446;0.000000;0.000000
2010-07-23;24:00;4823;2479;115;7417;4023;2455;6478;6810;11043;62;308.65;44.74;992.96;4.82;352.03;0.000001;0.000000;0.000000
2010-07-24;24:00;7529;1992;146;9667;5938;1751;7689;7686;11031;68;308.84;41.86;992.87;2.93;339.23;0.000007;0.000000;0.000000
2010-07-25;24:00;7599;1983;147;9729;5976;1734;7710;7715;11018;68;309.66;39.61;992.21;2.44;341.83;0.000000;0.000000;0.000000
2010-07-26;24:00;6551;2295;141;8987;5117;2080;7197;7520;11005;66;309.18;41.65;993.76;5.21;334.40;0.000187;0.000000;0.000000
2010-07-27;24:00;6965;2097;141;9203;5545;1886;7431;7431;10991;66;309.02;41.49;993.24;5.78;325.70;0.167085;0.000000;0.000000
2010-07-28;24:00;5370;2392;122;7884;4418;2307;6726;6824;10977;62;309.58;38.05;991.73;0.94;296.14;0.041220;0.000000;0.000000
2010-07-29;24:00;3490;2723;101;6314;2951;2788;5739;5960;10962;62;309.03;42.37;992.71;1.17;63.77;0.000032;0.000000;0.000000
2010-07-30;24:00;4446;2563;112;7122;3701;2547;6248;6335;10948;61;309.73;43.29;994.00;1.21;58.77;0.000776;0.000000;0.000000
2010-07-31;24:00;4734;2563;118;7414;3871;2504;6375;6570;10932;61;309.70;45.35;994.89;1.67;94.92;0.014290;0.000000;0.000000
2010-08-01;24:00;5556;2381;126;8063;4511;2263;6773;6746;10917;66;309.70;50.79;995.10;3.62;80.52;0.007596;0.000000;0.000000
2010-08-02;24:00;5026;2474;120;7620;4117;2398;6515;6474;10900;65;309.42;51.75;994.57;2.63;59.33;0.081477;0.000000;0.000000
2010-08-03;24:00;3925;2197;87;6209;3362;2213;5575;6665;10884;63;309.59;43.25;994.07;2.45;71.61;0.000272;0.000000;0.000000
2010-08-04;24:00;3724;2373;92;6189;3176;2401;5577;6559;10867;67;309.52;42.35;993.32;1.84;59.70;0.000023;0.000000;0.000000
2010-08-05;24:00;5276;2399;123;7798;4310;2307;6616;6624;10849;61;309.10;48.03;995.75;2.98;27.30;0.000594;0.000000;0.000000
2010-08-06;24:00;4726;2502;117;7346;3889;2451;6340;6288;10831;65;309.63;51.56;998.44;3.23;28.34;0.025489;0.000000;0.000000
2010-08-07;24:00;6330;2160;135;8624;5096;1996;7092;7108;10813;65;310.31;39.62;997.47;2.33;349.11;0.000000;0.000000;0.000000
2010-08-08;24:00;6901;2057;142;9099;5473;1845;7318;7259;10794;65;310.40;37.38;994.83;0.84;15.32;0.000622;0.000000;0.000000
2010-08-09;24:00;6172;2205;134;8511;4953;2040;6993;6935;10774;65;310.00;41.90;994.38;1.58;54.77;0.000359;0.000000;0.000000
2010-08-10;24:00;7065;2020;144;9229;5571;1792;7363;7303;10754;65;310.04;45.47;995.85;2.22;92.41;0.010195;0.000000;0.000000
2010-08-11;24:00;6798;2075;142;9014;5378;1862;7240;7187;10734;67;309.74;46.93;997.24;2.02;63.85;0.009395;0.000000;0.000000
2010-08-12;24:00;7036;2006;143;9185;5561;1781;7342;7395;10713;67;309.74;43.36;997.05;1.82;24.98;0.009950;0.000000;0.000000
2010-08-13;24:00;7170;1974;146;9290;5638;1741;7378;7317;10692;68;310.46;36.55;996.76;0.91;111.89;0.000386;0.000000;0.000000
2010-08-14;24:00;7000;1981;144;9126;5539;1767;7306;7272;10670;68;310.42;38.04;996.35;0.78;161.64;0.000356;0.000000;0.000000
2010-08-15;24:00;7100;1978;146;9223;5579;1747;7325;7268;10647;66;309.96;44.01;995.89;1.00;71.60;0.006357;0.000000;0.000000
2010-08-16;24:00;5835;2244;133;8212;4670;2092;6763;6697;10625;68;309.99;47.70;996.86;2.88;83.70;0.032699;0.000000;0.000000
2010-08-17;24:00;6813;2038;144;8995;5356;1819;7175;7111;10601;68;309.64;46.68;996.54;1.85;43.51;0.032730;0.000000;0.000000
2010-08-18;24:00;6559;2081;141;8781;5180;1878;7058;7006;10577;68;309.70;45.54;995.59;1.06;43.58;0.025511;0.000000;0.000000
2010-08-19;24:00;6523;2085;141;8750;5146;1883;7029;6985;10553;68;309.77;46.07;996.88;1.08;66.68;0.005087;0.000000;0.000000
2010-08-20;24:00;6525;2079;142;8746;5139;1875;7014;6967;10528;70;309.93;45.84;998.71;0.64;68.35;0.009613;0.000000;0.000000
2010-08-21;24:00;6560;2071;143;8773;5153;1862;7014;6967;10503;70;309.64;45.90;996.90;0.63;56.41;0.006860;0.000000;0.000000
2010-08-22;24:00;6276;2129;140;8546;4940;1935;6876;6824;10477;69;309.72;47.39;996.04;2.64;88.57;0.008951;0.000000;0.000000
2010-08-23;24:00;6158;2146;139;8443;4852;1959;6811;6759;10450;69;309.48;48.22;996.96;2.04;70.02;0.001207;0.000000;0.000000
2010-08-24;24:00;6239;2122;141;8501;4902;1929;6831;6776;10423;67;309.62;46.20;996.14;1.54;80.97;0.005470;0.000000;0.000000
2010-08-25;24:00;5895;2178;137;8211;4658;2011;6669;6610;10396;67;310.52;44.84;993.89;2.31;159.57;0.010356;0.000000;0.000000
2010-08-26;24:00;5935;2178;138;8251;4667;2000;6667;6629;10368;69;310.38;46.41;994.78;2.20;134.64;0.012463;0.000000;0.000000
2010-08-27;24:00;6216;2109;142;8467;4862;1912;6774;6726;10339;67;309.94;50.53;996.96;2.72;112.74;0.053701;0.000000;0.000000
2010-08-28;24:00;5879;2172;139;8190;4614;1997;6611;6574;10310;71;309.50;51.42;996.82;3.20;110.59;0.053225;0.000000;0.000000
2010-08-29;24:00;5298;2207;130;7635;4244;2102;6346;6426;10280;69;310.00;49.34;998.06;2.51;66.14;0.180007;0.000000;0.000000
2010-08-30;24:00;6590;2002;148;8741;5106;1781;6887;6853;10250;72;310.72;39.51;995.68;2.12;3.25;0.000755;0.000000;0.000000
2010-08-31;24:00;5658;2166;137;7961;4459;2015;6474;6526;10220;72;310.47;38.56;994.45;1.35;29.50;0.000024;0.000000;0.000000
2010-09-01;24:00;6126;2092;144;8362;4760;1896;6656;6651;10189;74;309.42;47.73;996.86;2.06;73.08;0.023465;0.000000;0.000000
2010-09-02;24:00;7164;1870;155;9189;5460;1609;7068;7193;10157;72;308.85;47.41;998.67;2.09;54.27;0.013140;0.000000;0.000000
2010-09-03;24:00;7038;1903;156;9097;5347;1641;6989;7013;10125;72;309.80;38.10;998.13;1.30;345.30;0.000310;0.000000;0.000000
2010-09-04;24:00;6626;1947;151;8725;5093;1722;6815;6848;10092;74;309.74;47.57;996.25;3.46;334.92;0.076471;0.000000;0.000000
2010-09-05;24:00;5681;1968;135;7785;4533;1859;6393;6655;10059;74;309.11;50.14;997.89;3.93;342.65;0.035754;0.000000;0.000000
2010-09-06;24:00;6418;1988;149;8555;4923;1766;6689;6826;10025;73;308.79;41.75;998.50;2.58;358.75;0.004159;0.000000;0.000000
2010-09-07;24:00;6113;1980;145;8238;4733;1808;6541;6857;9990;73;308.86;40.27;998.22;1.19;54.41;0.002619;0.000000;0.000000
2010-09-08;24:00;6859;1886;157;8901;5190;1635;6825;6904;9956;77;309.16;41.02;998.44;2.26;339.07;0.000003;0.000000;0.000000
2010-09-09;24:00;6563;1923;154;8640;4992;1693;6685;6745;9920;75;308.45;51.43;997.80;3.64;338.67;0.046609;0.000000;0.000000
2010-09-10;24:00;5859;2015;145;8019;4531;1846;6377;6492;9885;75;307.77;59.41;997.27;4.53;354.91;0.123809;0.000000;0.000000
2010-09-11;24:00;6184;1948;150;8282;4748;1756;6505;6780;9848;75;308.06;48.69;998.71;5.39;347.82;0.002844;0.000000;0.000000
2010-09-12;24:00;5464;2140;144;7747;4106;1978;6084;6881;9811;75;308.15;46.72;1000.15;3.74;0.06;0.002829;0.000000;0.000000
2010-09-13;24:00;7085;1808;164;9057;5267;1534;6801;6844;9774;78;307.69;46.02;1001.03;3.17;24.43;0.002569;0.000000;0.000000
2010-09-14;24:00;6510;1863;157;8530;4918;1643;6561;6776;9736;78;308.72;34.24;999.50;1.87;306.89;0.000007;0.000000;0.000000
2010-09-15;24:00;6501;1923;158;8583;4820;1683;6502;6884;9698;78;307.91;43.53;999.52;2.65;345.02;0.008953;0.000000;0.000000
2010-09-16;24:00;5816;1986;149;7951;4429;1806;6235;6528;9659;78;306.87;54.25;1001.40;4.33;355.66;0.046419;0.000000;0.000000
2010-09-17;24:00;6106;1975;156;8237;4531;1763;6294;6997;9620;80;306.30;49.51;1000.91;2.85;354.08;0.000205;0.000000;0.000000
2010-09-18;24:00;5130;1694;127;6952;4030;1646;5676;6773;9581;80;306.78;50.26;1000.31;3.26;76.78;0.001353;0.000000;0.000000
2010-09-19;24:00;5157;2036;142;7335;3964;1907;5870;6137;9541;81;307.79;48.52;1000.78;3.59;92.87;0.004421;0.000000;0.000000
2010-09-20;24:00;5079;2015;139;7233;3906;1879;5785;6084;9500;79;307.62;50.55;1003.25;2.87;71.48;0.047131;0.000000;0.000000
2010-09-21;24:00;5631;1915;147;7694;4276;1745;6021;6365;9459;81;307.39;44.55;1004.80;2.46;66.16;0.013582;0.000000;0.000000
2010-09-22;24:00;4802;2015;137;6954;3706;1910;5616;6213;9418;81;307.10;43.33;1005.69;0.87;93.71;0.000166;0.000000;0.000000
2010-09-23;24:00;5876;1839;153;7868;4424;1658;6081;6469;9376;81;307.10;41.49;1004.82;0.90;4.82;0.000843;0.000000;0.000000
2010-09-24;24:00;5224;1954;143;7321;3962;1802;5764;6005;9334;81;306.76;52.02;1003.14;2.77;341.51;0.022536;0.000000;0.000000
2010-09-25;24:00;5932;1753;151;7836;4439;1555;5994;6489;9291;82;306.31;54.91;1004.04;1.79;104.57;0.042027;0.000000;0.000000
2010-09-26;24:00;5724;1860;151;7736;4243;1651;5894;6378;9248;86;306.72;49.24;1005.58;2.72;136.51;0.041357;0.000000;0.000000
2010-09-27;24:00;5114;2001;150;7264;3745;1858;5604;6501;9205;84;306.87;42.75;1006.29;0.71;87.69;0.001538;0.000000;0.000000
2010-09-28;24:00;5070;1952;146;7168;3799;1802;5601;5967;9161;84;306.84;45.60;1005.23;1.59;308.95;0.000714;0.000000;0.000000
2010-09-29;24:00;1793;2249;93;4134;1402;2369;3771;4839;9117;84;306.32;54.35;1005.03;2.92;353.68;0.007659;0.000000;0.000000
2010-09-30;24:00;1826;2263;95;4184;1418;2381;3799;4621;9073;85;306.32;48.81;1005.43;1.77;68.62;0.013869;0.000000;0.000000
2010-10-01;24:00;2874;2201;113;5188;2172;2197;4369;4837;9028;85;305.81;52.92;1005.51;2.07;98.14;0.069102;0.000000;0.000000
2010-10-02;24:00;4167;2140;138;6445;3054;2007;5061;5344;8983;85;305.74;49.39;1006.17;1.99;75.97;0.089223;0.000000;0.000000
2010-10-03;24:00;5181;1953;152;7286;3748;1751;5499;6111;8938;85;305.96;45.97;1006.63;2.07;21.74;0.007769;0.000000;0.000000
2010-10-04;24:00;5041;1941;149;7131;3641;1747;5388;5705;8892;83;306.20;49.04;1006.41;2.91;348.02;0.004782;0.000000;0.000000
2010-10-05;24:00;6097;1834;170;8101;4272;1561;5833;6011;8847;83;305.92;49.27;1004.01;4.56;324.39;0.002184;0.000000;0.000000
2010-10-06;24:00;4527;2004;146;6677;3294;1860;5155;5813;8801;83;305.82;57.17;1003.09;6.46;340.47;0.046361;0.000000;0.000000
2010-10-07;24:00;4336;2069;145;6550;3113;1926;5039;5667;8754;84;305.50;53.79;1004.03;6.57;340.35;0.007072;0.000000;0.000000
2010-10-08;24:00;5694;1867;166;7727;3967;1613;5580;6064;8708;84;305.22;55.41;1004.21;4.91;354.44;0.019200;0.000000;0.000000
2010-10-09;24:00;5272;1885;158;7316;3722;1662;5384;5740;8661;84;304.98;56.11;1003.37;3.17;0.82;0.027529;0.000000;0.000000
2010-10-10;24:00;5435;1877;164;7476;3782;1643;5426;6010;8614;84;304.74;60.98;1002.77;4.03;1.03;0.126799;0.000000;0.000000
2010-10-11;24:00;4480;1978;149;6608;3192;1818;5010;5574;8567;82;305.75;54.20;1003.51;3.07;350.18;0.068236;0.000000;0.000000
2010-10-12;24:00;4118;2020;142;6280;2928;1875;4802;5192;8520;82;305.64;55.21;1005.58;3.06;348.57;0.068497;0.000000;0.000000
2010-10-13;24:00;4994;1863;158;7014;3512;1670;5182;5705;8473;83;304.20;53.61;1008.96;6.90;350.64;0.024400;0.000000;0.000000
2010-10-14;24:00;5069;1928;162;7160;3476;1702;5178;5832;8426;83;303.07;50.04;1007.63;7.40;331.46;0.000000;0.000000;0.000000
2010-10-15;24:00;5226;1982;167;7375;3456;1716;5172;5803;8378;85;303.19;53.33;1006.74;4.89;344.61;0.000000;0.000000;0.000000
2010-10-16;24:00;5511;1878;171;7561;3686;1597;5283;5800;8331;85;303.28;56.20;1007.09;2.57;21.53;0.003280;0.000000;0.000000
2010-10-17;24:00;5796;1889;177;7862;3761;1568;5329;5888;8283;85;303.01;53.83;1006.66;2.61;38.04;0.000327;0.000000;0.000000
2010-10-18;24:00;5927;1735;176;7837;3943;1447;5390;6049;8236;83;303.38;53.66;1006.99;1.71;6.36;0.013128;0.000000;0.000000
2010-10-19;24:00;3879;1862;140;5880;2745;1756;4501;5684;8188;84;303.61;55.35;1007.99;3.03;334.09;0.036530;0.000000;0.000000
2010-10-20;24:00;5154;1909;169;7231;3362;1652;5014;5775;8141;84;303.99;54.64;1008.91;3.72;335.55;0.000913;0.000000;0.000000
2010-10-21;24:00;5569;1824;175;7568;3608;1537;5145;5725;8093;82;303.84;44.48;1007.25;3.42;318.83;0.000108;0.000000;0.000000
2010-10-22;24:00;5607;1812;176;7595;3633;1511;5143;5655;8046;84;303.51;51.25;1003.73;4.78;322.65;0.000358;0.000000;0.000000
2010-10-23;24:00;5495;1847;174;7516;3492;1549;5041;5662;7999;84;303.31;56.69;1003.47;4.38;337.84;0.011828;0.000000;0.000000
2010-10-24;24:00;5302;1833;173;7308;3426;1548;4974;5556;7952;84;302.62;60.42;1005.47;2.75;346.91;0.017139;0.000000;0.000000
2010-10-25;24:00;5997;1746;185;7928;3776;1410;5185;5751;7905;82;303.27;44.91;1006.82;0.15;337.41;0.000400;0.000000;0.000000
2010-10-26;24:00;5195;1680;166;7041;3443;1443;4886;5537;7858;83;303.20;44.64;1008.37;1.27;191.58;0.000203;0.000000;0.000000
2010-10-27;24:00;4895;1850;167;6913;3177;1593;4770;5347;7811;83;302.80;47.27;1008.67;1.92;312.73;0.021295;0.000000;0.000000
2010-10-28;24:00;5114;1818;173;7105;3271;1542;4813;5370;7765;83;302.08;47.63;1008.92;4.83;333.48;0.001251;0.000000;0.000000
2010-10-29;24:00;5677;1757;181;7616;3522;1434;4956;5555;7719;83;301.22;45.79;1009.49;2.83;340.28;0.000000;0.000000;0.000000
2010-10-30;24:00;5021;1840;172;7033;3160;1555;4715;5264;7673;83;301.32;50.00;1011.62;1.02;58.01;0.000000;0.000000;0.000000
2010-10-31;24:00;5443;1786;179;7409;3361;1461;4822;5363;7627;81;301.39;51.14;1012.50;1.36;129.94;0.000000;0.000000;0.000000
2010-11-01;24:00;5004;1772;172;6949;3141;1514;4655;5314;7582;84;301.63;38.98;1009.56;2.26;186.76;0.000000;0.000000;0.000000
2010-11-02;24:00;4623;1818;166;6607;2868;1590;4458;5245;7537;84;301.69;37.77;1008.53;3.54;178.97;0.000000;0.000000;0.000000
2010-11-03;24:00;4967;1777;172;6916;3089;1505;4594;5206;7493;84;301.94;50.70;1012.23;0.77;288.64;0.011388;0.000000;0.000000
2010-11-04;24:00;3575;1884;149;5608;2296;1737;4033;4629;7448;82;300.66;58.49;1013.94;6.79;335.57;0.063551;0.000000;0.000000
2010-11-05;24:00;5296;1772;178;7246;3180;1448;4629;5199;7405;82;299.28;49.89;1012.65;6.76;326.45;0.000654;0.000000;0.000000
2010-11-06;24:00;4373;1832;164;6369;2711;1598;4309;4899;7361;82;299.72;56.86;1010.69;5.12;348.19;0.009160;0.000000;0.000000
2010-11-07;24:00;3182;1648;136;4966;2029;1574;3602;4758;7319;82;300.78;54.31;1010.29;2.72;24.26;0.124630;0.000000;0.000000
2010-11-08;24:00;4523;1786;167;6476;2784;1534;4318;4791;7276;82;300.92;52.56;1011.25;2.18;50.77;0.885137;0.000000;0.000000
2010-11-09;24:00;3699;1628;144;5472;2411;1499;3910;4685;7235;83;301.01;54.50;1013.85;2.02;58.98;0.339326;0.000000;0.000000
2010-11-10;24:00;4692;1764;170;6625;2840;1483;4322;4917;7193;76;300.24;56.83;1015.23;3.31;1.79;0.169942;0.000000;0.000000
2010-11-11;24:00;4909;1715;173;6797;2965;1412;4377;4759;7153;83;299.13;55.43;1012.03;5.00;319.34;0.182012;0.000000;0.000000
2010-11-12;24:00;4857;1738;174;6769;2897;1440;4337;4891;7113;83;298.31;49.00;1009.03;5.28;318.45;0.000114;0.000000;0.000000
2010-11-13;24:00;4690;1761;171;6622;2764;1474;4237;4924;7073;81;298.25;50.52;1008.99;4.91;330.55;0.000733;0.000000;0.000000
2010-11-14;24:00;5011;1745;177;6933;2900;1418;4318;4919;7035;81;298.46;48.76;1012.27;3.82;334.12;0.000396;0.000000;0.000000
2010-11-15;24:00;4639;1745;171;6555;2746;1456;4202;4765;6997;81;298.47;46.57;1014.71;2.40;326.28;0.000172;0.000000;0.000000
2010-11-16;24:00;4268;1601;157;6027;2602;1360;3962;4609;6959;79;298.76;56.92;1013.70;1.85;50.23;0.016464;0.000000;0.000000
2010-11-17;24:00;5246;1641;180;7067;3049;1310;4358;4768;6923;81;298.28;57.48;1013.77;2.27;24.78;0.000149;0.000000;0.000000
2010-11-18;24:00;5243;1674;181;7099;3011;1319;4331;4720;6887;82;297.89;61.23;1014.72;3.19;351.89;0.001505;0.000000;0.000000
2010-11-19;24:00;3658;1739;153;5550;2165;1554;3719;4495;6852;82;297.60;57.14;1013.23;4.36;336.34;0.000000;0.000000;0.000000
2010-11-20;24:00;4813;1670;174;6658;2794;1365;4159;4618;6818;82;296.60;48.07;1009.31;4.72;316.69;0.000000;0.000000;0.000000
2010-11-21;24:00;4980;1655;177;6812;2853;1331;4184;4727;6784;82;295.99;44.06;1007.55;3.59;320.59;0.000000;0.000000;0.000000
2010-11-22;24:00;5076;1609;178;6863;2908;1291;4198;4743;6752;82;295.81;49.38;1007.55;3.55;321.29;0.000000;0.000000;0.000000
2010-11-23;24:00;4643;1659;170;6473;2675;1350;4025;4344;6720;82;296.11;60.42;1009.90;4.79;327.71;0.005072;0.000000;0.000000
2010-11-24;24:00;4797;1629;175;6601;2760;1322;4082;4581;6689;82;295.98;55.36;1013.94;4.62;328.39;0.000000;0.000000;0.000000
2010-11-25;24:00;5127;1629;180;6937;2863;1285;4148;4704;6659;82;295.81;55.50;1015.42;3.87;330.41;0.000000;0.000000;0.000000
2010-11-26;24:00;5035;1641;179;6854;2800;1299;4100;4684;6630;82;295.20;55.55;1015.32;4.17;325.27;0.000000;0.000000;0.000000
